latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2022-01-03T21:00,6.2,89,943.5,0.00,7.9
2022-01-03T22:00,5.9,90,943.2,0.00,7.8
2022-01-03T23:00,5.5,92,942.7,0.00,7.8
2022-01-04T00:00,5.0,92,942.2,0.00,11.0
2022-01-04T01:00,4.7,93,941.4,0.00,8.4
2022-01-04T02:00,4.2,94,940.7,0.00,8.9
2022-01-04T03:00,4.1,95,940.1,0.00,8.7
2022-01-04T04:00,3.8,96,939.4,0.00,8.4
2022-01-04T05:00,3.8,96,938.8,0.00,7.8
2022-01-04T06:00,3.7,97,938.2,0.00,7.7
2022-01-04T07:00,3.7,98,937.9,0.00,7.6
2022-01-04T08:00,4.0,99,937.6,0.00,6.9
2022-01-04T09:00,6.2,95,938.1,0.00,7.9
2022-01-04T10:00,8.9,88,938.3,0.00,7.6
2022-01-04T11:00,11.1,82,938.0,0.00,8.1
2022-01-04T12:00,11.5,81,937.5,0.00,9.2
2022-01-04T13:00,12.9,71,936.2,0.00,14.3
2022-01-04T14:00,13.1,62,934.7,0.00,17.3
2022-01-04T15:00,12.6,63,933.4,0.50,20.9
2022-01-04T16:00,10.6,81,932.9,3.60,25.9
2022-01-04T17:00,7.9,80,934.1,3.10,22.9
2022-01-04T18:00,7.4,79,935.3,0.20,24.0
2022-01-04T19:00,7.3,77,936.9,0.00,22.8
2022-01-04T20:00,6.8,78,937.6,0.10,19.7
2022-01-04T21:00,6.6,76,938.7,0.00,21.0
2022-01-04T22:00,6.3,75,939.1,0.00,17.7
2022-01-04T23:00,5.8,75,939.4,0.00,17.2
2022-01-05T00:00,5.4,75,939.4,0.00,17.9
2022-01-05T01:00,5.9,76,939.6,0.00,15.0
2022-01-05T02:00,5.7,76,939.7,0.00,14.2
2022-01-05T03:00,5.1,77,940.0,0.00,15.4
2022-01-05T04:00,4.6,79,939.8,0.00,16.3
2022-01-05T05:00,4.6,76,940.3,0.00,19.9
2022-01-05T06:00,4.8,76,941.0,0.00,20.2
2022-01-05T07:00,4.6,80,940.8,0.00,16.9
2022-01-05T08:00,4.5,81,940.9,0.00,17.7
2022-01-05T09:00,5.7,78,941.3,0.00,16.7
2022-01-05T10:00,6.7,72,941.8,0.00,16.5
2022-01-05T11:00,7.3,64,942.1,0.00,15.7
2022-01-05T12:00,7.9,75,941.4,0.00,15.0
2022-01-05T13:00,9.1,64,940.5,0.10,12.6
2022-01-05T14:00,9.9,50,939.8,0.00,16.4
2022-01-05T15:00,9.2,53,938.9,0.00,14.0
2022-01-05T16:00,7.3,71,939.2,1.10,11.6
2022-01-05T17:00,6.4,79,938.7,0.80,7.3
2022-01-05T18:00,6.1,85,938.8,0.50,1.5
2022-01-05T19:00,5.8,89,938.8,0.50,5.7
2022-01-05T20:00,5.3,90,938.8,2.10,5.8
2022-01-05T21:00,5.1,89,938.6,0.20,7.3
2022-01-05T22:00,4.8,91,939.1,0.00,7.6
2022-01-05T23:00,4.7,91,939.2,0.00,7.1
2022-01-06T00:00,3.5,97,938.5,0.00,6.4
2022-01-06T01:00,3.7,96,938.9,0.00,6.4
2022-01-06T02:00,3.8,94,939.1,0.00,7.4
2022-01-06T03:00,3.2,94,939.2,0.00,6.8
2022-01-06T04:00,3.0,93,939.5,0.00,6.1
2022-01-06T05:00,1.4,95,939.6,0.00,8.3
2022-01-06T06:00,2.7,91,940.6,0.00,5.8
2022-01-06T07:00,2.2,90,941.1,0.00,6.5
2022-01-06T08:00,1.6,89,941.5,0.00,5.4
2022-01-06T09:00,2.2,86,942.4,0.00,2.6
2022-01-06T10:00,3.7,78,943.4,0.00,3.4
2022-01-06T11:00,4.8,74,943.6,0.00,3.6
2022-01-06T12:00,5.8,65,942.8,0.00,7.8
2022-01-06T13:00,6.9,61,942.8,0.00,4.0
2022-01-06T14:00,7.6,59,942.5,0.00,4.3
2022-01-06T15:00,7.9,56,942.2,0.00,5.1
2022-01-06T16:00,7.7,56,942.2,0.00,4.2
2022-01-06T17:00,5.2,71,942.1,0.00,5.9
2022-01-06T18:00,4.3,71,942.5,0.00,5.2
2022-01-06T19:00,4.2,69,942.5,0.00,5.0
2022-01-06T20:00,3.1,78,942.5,0.00,3.7
2022-01-06T21:00,2.5,81,942.8,0.00,5.2
2022-01-06T22:00,3.3,72,943.6,0.00,2.6
2022-01-06T23:00,1.0,85,943.4,0.00,6.9
2022-01-07T00:00,2.7,81,944.5,0.00,4.0
2022-01-07T01:00,2.8,80,944.7,0.00,4.0
2022-01-07T02:00,2.8,79,945.1,0.00,2.0
2022-01-07T03:00,1.8,75,945.1,0.00,3.7
2022-01-07T04:00,2.1,70,945.5,0.00,2.7
2022-01-07T05:00,1.8,70,945.7,0.00,0.8
2022-01-07T06:00,1.0,74,946.0,0.00,1.6
2022-01-07T07:00,-0.3,81,946.0,0.00,4.7
2022-01-07T08:00,0.3,78,946.7,0.00,5.8
2022-01-07T09:00,3.2,71,947.7,0.00,6.4
2022-01-07T10:00,5.2,67,948.9,0.00,2.3
2022-01-07T11:00,7.1,64,949.5,0.00,3.2
2022-01-07T12:00,8.7,59,949.9,0.00,3.3
2022-01-07T13:00,10.7,55,949.5,0.00,17.3
2022-01-07T14:00,10.6,53,949.3,0.00,18.9
2022-01-07T15:00,10.4,52,949.4,0.00,16.9
2022-01-07T16:00,9.7,57,949.4,0.00,7.6
2022-01-07T17:00,6.6,69,949.4,0.00,7.9
2022-01-07T18:00,5.2,73,949.5,0.00,9.0
2022-01-07T19:00,4.0,77,949.7,0.00,11.1
2022-01-07T20:00,3.0,80,949.5,0.00,6.0
2022-01-07T21:00,2.2,85,949.9,0.00,7.5
2022-01-07T22:00,1.9,86,950.1,0.00,6.2
2022-01-07T23:00,2.3,84,950.4,0.00,3.4
2022-01-08T00:00,1.8,82,950.9,0.00,5.1
2022-01-08T01:00,0.8,86,950.3,0.00,4.7
2022-01-08T02:00,-0.3,91,950.0,0.00,5.9
2022-01-08T03:00,0.8,89,950.7,0.00,2.7
2022-01-08T04:00,0.7,89,950.2,0.00,5.4
2022-01-08T05:00,-0.7,93,949.6,0.00,3.2
2022-01-08T06:00,-2.1,96,949.4,0.00,5.0
2022-01-08T07:00,-2.5,97,949.6,0.00,5.9
2022-01-08T08:00,-2.2,96,950.1,0.00,2.6
2022-01-08T09:00,-0.5,94,950.9,0.00,2.8
2022-01-08T10:00,1.3,88,951.6,0.00,2.4
2022-01-08T11:00,3.8,80,951.9,0.00,2.7
2022-01-08T12:00,5.2,75,951.3,0.00,2.4
2022-01-08T13:00,7.1,72,950.1,0.00,4.7
2022-01-08T14:00,8.6,68,948.8,0.00,7.8
2022-01-08T15:00,9.8,62,947.9,0.00,10.6
2022-01-08T16:00,9.1,66,947.4,0.00,9.2
2022-01-08T17:00,6.3,77,946.6,0.00,9.1
2022-01-08T18:00,5.0,80,946.3,0.00,12.9
2022-01-08T19:00,4.3,82,946.3,0.00,14.2
2022-01-08T20:00,4.3,79,946.2,0.00,14.4
2022-01-08T21:00,4.4,67,946.1,0.00,13.5
2022-01-08T22:00,4.7,67,946.1,0.00,13.7
2022-01-08T23:00,4.5,72,946.4,0.00,11.0
2022-01-09T00:00,3.8,76,946.0,0.00,13.7
2022-01-09T01:00,3.7,82,945.7,0.00,7.6
2022-01-09T02:00,3.3,86,945.6,0.00,8.9
2022-01-09T03:00,4.3,85,945.6,0.00,9.2
2022-01-09T04:00,5.1,82,945.5,0.00,13.8
2022-01-09T05:00,5.7,82,945.5,0.00,14.4
2022-01-09T06:00,4.5,86,944.9,0.00,13.7
2022-01-09T07:00,3.3,91,945.0,0.00,13.8
2022-01-09T08:00,3.1,92,944.6,0.00,17.6
2022-01-09T09:00,4.2,90,944.7,0.00,16.3
2022-01-09T10:00,5.7,85,945.4,0.00,15.4
2022-01-09T11:00,7.9,78,945.8,0.00,17.1
2022-01-09T12:00,12.2,64,945.1,0.00,22.1
2022-01-09T13:00,12.9,64,944.2,0.00,24.9
2022-01-09T14:00,11.9,65,944.0,0.00,18.6
2022-01-09T15:00,12.6,66,943.5,0.00,20.5
2022-01-09T16:00,12.2,65,943.4,0.00,17.2
2022-01-09T17:00,11.0,72,943.8,0.00,17.0
2022-01-09T18:00,10.4,75,944.2,0.00,19.2
2022-01-09T19:00,10.3,77,944.2,0.00,21.2
2022-01-09T20:00,10.8,77,944.1,0.00,22.5
2022-01-09T21:00,10.9,77,944.0,0.00,21.0
2022-01-09T22:00,10.7,80,943.8,0.00,17.2
2022-01-09T23:00,10.8,82,943.9,0.00,13.5
2022-01-10T00:00,11.1,82,943.1,0.20,13.6
2022-01-10T01:00,9.9,84,942.8,0.00,16.1
2022-01-10T02:00,9.6,86,942.2,0.00,15.9
2022-01-10T03:00,9.8,85,942.0,0.00,9.5
2022-01-10T04:00,9.4,87,942.4,0.00,7.8
2022-01-10T05:00,9.1,88,942.5,0.00,12.1
2022-01-10T06:00,8.9,87,942.5,0.00,14.3
2022-01-10T07:00,9.2,87,942.8,0.00,13.7
2022-01-10T08:00,9.6,87,943.2,0.00,11.9
2022-01-10T09:00,10.5,83,944.0,0.00,12.2
2022-01-10T10:00,11.9,77,944.6,0.00,12.4
2022-01-10T11:00,13.1,71,944.8,0.00,7.4
2022-01-10T12:00,14.1,66,944.8,0.00,2.9
2022-01-10T13:00,14.6,66,944.0,0.00,2.8
2022-01-10T14:00,15.1,65,943.6,0.00,6.5
2022-01-10T15:00,14.8,64,943.8,0.00,14.3
2022-01-10T16:00,13.5,68,943.9,0.00,12.0
2022-01-10T17:00,11.6,80,943.6,0.00,6.4
2022-01-10T18:00,9.4,86,943.5,0.00,8.0
2022-01-10T19:00,8.5,88,943.7,0.00,7.7
2022-01-10T20:00,9.2,79,944.5,0.00,11.4
2022-01-10T21:00,9.3,73,945.0,0.00,12.9
2022-01-10T22:00,9.0,73,945.4,0.00,13.1
2022-01-10T23:00,8.4,75,945.3,0.00,10.8
2022-01-11T00:00,6.6,86,944.4,0.00,8.3
2022-01-11T01:00,6.3,86,944.4,0.00,8.9
2022-01-11T02:00,6.1,88,944.6,0.00,8.6
2022-01-11T03:00,6.3,87,944.7,0.00,9.4
2022-01-11T04:00,7.1,83,944.8,0.00,11.3
2022-01-11T05:00,7.5,83,945.1,0.00,11.6
2022-01-11T06:00,6.7,86,945.1,0.00,8.7
2022-01-11T07:00,6.1,87,945.3,0.00,8.0
2022-01-11T08:00,6.1,88,945.8,0.00,8.3
2022-01-11T09:00,8.2,81,946.7,0.00,10.8
2022-01-11T10:00,10.8,75,947.8,0.00,10.8
2022-01-11T11:00,12.8,62,948.3,0.00,18.8
2022-01-11T12:00,14.0,56,947.7,0.00,9.7
2022-01-11T13:00,15.2,52,947.3,0.00,17.7
2022-01-11T14:00,16.0,47,946.8,0.00,11.6
2022-01-11T15:00,16.0,45,946.5,0.00,13.4
2022-01-11T16:00,15.0,55,946.3,0.00,6.9
2022-01-11T17:00,12.6,64,946.3,0.00,7.2
2022-01-11T18:00,11.3,68,946.5,0.00,8.2
2022-01-11T19:00,11.4,69,947.3,0.00,12.6
2022-01-11T20:00,10.6,72,947.9,0.00,14.0
2022-01-11T21:00,9.0,78,948.1,0.00,11.9
2022-01-11T22:00,7.7,84,948.2,0.00,9.3
2022-01-11T23:00,6.7,87,948.3,0.00,8.0
2022-01-12T00:00,5.8,89,947.6,0.00,7.8
2022-01-12T01:00,5.2,90,947.5,0.00,7.2
2022-01-12T02:00,4.4,93,947.7,0.00,7.6
2022-01-12T03:00,4.3,93,947.8,0.00,6.5
2022-01-12T04:00,4.4,92,947.6,0.00,7.6
2022-01-12T05:00,3.4,94,947.4,0.00,6.8
2022-01-12T06:00,2.9,95,947.7,0.00,6.6
2022-01-12T07:00,2.8,95,948.6,0.00,8.5
2022-01-12T08:00,3.2,92,949.3,0.00,10.7
2022-01-12T09:00,4.9,82,950.5,0.00,16.4
2022-01-12T10:00,6.7,55,951.5,0.00,17.8
2022-01-12T11:00,8.1,37,951.5,0.00,19.1
2022-01-12T12:00,10.1,37,950.8,0.00,10.0
2022-01-12T13:00,11.1,37,950.2,0.00,5.7
2022-01-12T14:00,11.6,37,949.6,0.00,5.5
2022-01-12T15:00,11.8,34,949.4,0.00,7.4
2022-01-12T16:00,11.2,43,949.2,0.00,4.3
2022-01-12T17:00,9.8,42,949.2,0.00,7.4
2022-01-12T18:00,10.1,32,949.6,0.00,6.2
2022-01-12T19:00,10.1,30,950.0,0.00,4.0
2022-01-12T20:00,5.1,55,949.3,0.00,8.4
2022-01-12T21:00,3.5,58,950.0,0.00,11.4
2022-01-12T22:00,3.1,55,950.4,0.00,12.2
2022-01-12T23:00,2.2,57,951.0,0.00,10.8
2022-01-13T00:00,1.5,58,950.4,0.00,9.1
2022-01-13T01:00,0.2,64,950.8,0.00,7.3
2022-01-13T02:00,-0.3,67,951.1,0.00,6.2
2022-01-13T03:00,-0.6,70,951.5,0.00,6.6
2022-01-13T04:00,-1.0,74,951.6,0.00,7.5
2022-01-13T05:00,-1.4,79,951.8,0.00,8.0
2022-01-13T06:00,-1.6,83,952.0,0.00,7.8
2022-01-13T07:00,-2.2,87,952.5,0.00,6.1
2022-01-13T08:00,-2.0,88,952.9,0.00,6.2
2022-01-13T09:00,0.2,83,954.1,0.00,7.8
2022-01-13T10:00,2.9,78,955.1,0.00,6.6
2022-01-13T11:00,4.9,74,955.5,0.00,6.6
2022-01-13T12:00,7.2,69,954.9,0.00,8.9
2022-01-13T13:00,8.1,61,954.1,0.00,7.5
2022-01-13T14:00,8.9,54,953.5,0.00,7.9
2022-01-13T15:00,9.4,49,953.3,0.00,8.0
2022-01-13T16:00,9.3,50,953.3,0.00,6.4
2022-01-13T17:00,7.1,65,952.8,0.00,7.4
2022-01-13T18:00,8.1,50,953.3,0.00,6.2
2022-01-13T19:00,4.3,69,952.3,0.00,5.6
2022-01-13T20:00,2.8,75,952.1,0.00,7.0
2022-01-13T21:00,1.6,81,952.4,0.00,8.4
2022-01-13T22:00,0.9,83,952.4,0.00,7.2
2022-01-13T23:00,0.3,85,952.8,0.00,5.8
2022-01-14T00:00,-0.3,89,952.9,0.00,6.2
2022-01-14T01:00,-0.8,90,952.8,0.00,7.0
2022-01-14T02:00,-1.2,91,952.8,0.00,6.8
2022-01-14T03:00,-1.6,92,952.8,0.00,6.8
2022-01-14T04:00,-1.9,92,952.9,0.00,7.6
2022-01-14T05:00,-2.2,91,952.7,0.00,7.7
2022-01-14T06:00,-2.5,91,952.4,0.00,7.7
2022-01-14T07:00,-2.8,90,952.6,0.00,8.0
2022-01-14T08:00,-2.8,90,952.7,0.00,9.0
2022-01-14T09:00,-0.9,85,953.8,0.00,10.3
2022-01-14T10:00,1.8,77,954.6,0.00,7.2
2022-01-14T11:00,4.7,59,955.0,0.00,7.1
2022-01-14T12:00,6.9,54,954.2,0.00,8.7
2022-01-14T13:00,7.8,49,953.1,0.00,9.1
2022-01-14T14:00,8.1,46,952.3,0.00,7.6
2022-01-14T15:00,8.1,46,951.8,0.00,7.1
2022-01-14T16:00,7.6,50,951.7,0.00,6.6
2022-01-14T17:00,4.8,71,950.9,0.00,8.0
2022-01-14T18:00,4.0,67,951.0,0.00,8.1
2022-01-14T19:00,2.3,73,950.5,0.00,9.0
2022-01-14T20:00,1.4,73,950.3,0.00,7.6
2022-01-14T21:00,0.2,77,950.3,0.00,7.2
2022-01-14T22:00,-0.4,79,950.3,0.00,6.2
2022-01-14T23:00,-1.1,82,950.4,0.00,6.0
2022-01-15T00:00,-1.2,77,950.0,0.00,7.2
2022-01-15T01:00,-1.8,79,949.5,0.00,7.0
2022-01-15T02:00,-2.2,82,949.1,0.00,6.3
2022-01-15T03:00,-2.5,85,948.9,0.00,5.6
2022-01-15T04:00,-2.7,88,948.6,0.00,5.8
2022-01-15T05:00,-3.0,89,948.4,0.00,5.4
2022-01-15T06:00,-3.1,90,948.5,0.00,5.5
2022-01-15T07:00,-3.3,91,948.5,0.00,5.5
2022-01-15T08:00,-3.0,91,949.0,0.00,5.8
2022-01-15T09:00,-0.8,85,950.1,0.00,6.4
2022-01-15T10:00,1.8,78,951.1,0.00,3.6
2022-01-15T11:00,4.0,74,951.4,0.00,2.5
2022-01-15T12:00,5.3,70,950.7,0.00,3.3
2022-01-15T13:00,6.4,67,949.8,0.00,2.6
2022-01-15T14:00,7.2,61,948.9,0.00,2.5
2022-01-15T15:00,7.6,58,948.7,0.00,4.3
2022-01-15T16:00,7.4,58,948.4,0.00,5.2
2022-01-15T17:00,4.7,76,947.9,0.00,6.9
2022-01-15T18:00,3.2,78,947.7,0.00,9.3
2022-01-15T19:00,2.7,79,947.8,0.00,7.8
2022-01-15T20:00,1.9,80,947.9,0.00,4.3
2022-01-15T21:00,0.5,84,947.4,0.00,3.9
2022-01-15T22:00,-0.3,85,947.9,0.00,5.8
2022-01-15T23:00,-0.6,85,948.2,0.00,6.2
2022-01-16T00:00,0.2,83,948.6,0.00,3.3
2022-01-16T01:00,-1.9,89,948.0,0.00,5.9
2022-01-16T02:00,-2.2,89,948.7,0.00,5.5
2022-01-16T03:00,-2.3,89,948.7,0.00,5.4
2022-01-16T04:00,-2.5,89,948.8,0.00,6.2
2022-01-16T05:00,-2.6,87,948.5,0.00,6.4
2022-01-16T06:00,-2.8,87,949.0,0.00,6.0
2022-01-16T07:00,-3.0,87,949.3,0.00,5.4
2022-01-16T08:00,-2.8,87,950.1,0.00,4.9
2022-01-16T09:00,-0.8,79,951.3,0.00,6.4
2022-01-16T10:00,1.8,71,952.7,0.00,3.9
2022-01-16T11:00,4.2,65,953.1,0.00,2.5
2022-01-16T12:00,6.0,64,952.8,0.00,4.1
2022-01-16T13:00,7.2,64,952.2,0.00,4.3
2022-01-16T14:00,7.9,62,951.8,0.00,4.8
2022-01-16T15:00,8.4,60,951.7,0.00,5.1
2022-01-16T16:00,8.1,62,951.8,0.00,6.3
2022-01-16T17:00,4.8,79,951.0,0.00,7.2
2022-01-16T18:00,4.9,70,951.5,0.00,5.1
2022-01-16T19:00,3.4,77,951.5,0.00,1.8
2022-01-16T20:00,0.9,88,951.3,0.00,4.2
2022-01-16T21:00,0.2,87,951.8,0.00,5.1
2022-01-16T22:00,-0.2,86,951.9,0.00,5.7
2022-01-16T23:00,-1.0,89,952.0,0.00,7.0
2022-01-17T00:00,-1.1,89,952.2,0.00,7.1
2022-01-17T01:00,-1.2,87,952.2,0.00,7.6
2022-01-17T02:00,-1.4,87,951.9,0.00,8.2
2022-01-17T03:00,-1.5,86,951.9,0.00,8.6
2022-01-17T04:00,-1.6,86,951.7,0.00,6.8
2022-01-17T05:00,-2.0,86,951.4,0.00,6.6
2022-01-17T06:00,-2.0,87,951.7,0.00,6.5
2022-01-17T07:00,-2.3,87,951.6,0.00,6.9
2022-01-17T08:00,-1.8,86,952.3,0.00,7.6
2022-01-17T09:00,0.2,79,953.1,0.00,10.2
2022-01-17T10:00,2.7,71,953.9,0.00,6.1
2022-01-17T11:00,5.2,64,955.0,0.00,2.9
2022-01-17T12:00,7.3,57,954.4,0.00,2.6
2022-01-17T13:00,8.8,53,953.5,0.00,1.8
2022-01-17T14:00,9.6,50,952.8,0.00,1.5
2022-01-17T15:00,9.8,48,952.5,0.00,1.1
2022-01-17T16:00,9.6,49,952.3,0.00,1.0
2022-01-17T17:00,8.9,50,952.2,0.00,2.2
2022-01-17T18:00,7.8,54,951.6,0.00,3.6
2022-01-17T19:00,3.9,72,950.5,0.00,7.4
2022-01-17T20:00,1.8,78,950.6,0.00,6.7
2022-01-17T21:00,1.1,80,950.9,0.00,6.8
2022-01-17T22:00,0.2,83,950.9,0.00,6.9
2022-01-17T23:00,-0.9,85,950.9,0.00,8.8
2022-01-18T00:00,-1.1,86,950.5,0.00,8.3
2022-01-18T01:00,-1.6,88,950.4,0.00,6.6
2022-01-18T02:00,-2.0,87,950.2,0.00,6.0
2022-01-18T03:00,-2.1,85,950.0,0.00,5.4
2022-01-18T04:00,-2.2,84,949.9,0.00,7.2
2022-01-18T05:00,-2.0,82,950.2,0.00,7.4
2022-01-18T06:00,-2.2,82,950.0,0.00,6.7
2022-01-18T07:00,-2.5,82,950.2,0.00,6.7
2022-01-18T08:00,-2.3,82,950.6,0.00,6.2
2022-01-18T09:00,0.1,72,951.5,0.00,6.7
2022-01-18T10:00,2.7,66,952.4,0.00,4.1
2022-01-18T11:00,5.6,58,952.8,0.00,3.3
2022-01-18T12:00,8.4,50,952.6,0.00,3.1
2022-01-18T13:00,10.1,43,951.9,0.00,3.1
2022-01-18T14:00,11.0,37,951.1,0.00,3.7
2022-01-18T15:00,11.2,36,950.6,0.00,2.9
2022-01-18T16:00,10.6,54,950.6,0.00,1.1
2022-01-18T17:00,9.9,37,950.7,0.00,2.5
2022-01-18T18:00,6.4,53,950.1,0.00,5.4
2022-01-18T19:00,3.4,66,949.6,0.00,6.6
2022-01-18T20:00,1.7,73,949.8,0.00,4.5
2022-01-18T21:00,0.1,80,949.7,0.00,5.4
2022-01-18T22:00,-0.4,76,949.6,0.00,6.7
2022-01-18T23:00,-0.6,71,949.7,0.00,7.2
2022-01-19T00:00,-0.4,73,949.9,0.00,8.8
2022-01-19T01:00,-1.0,70,949.9,0.00,8.2
2022-01-19T02:00,-1.8,72,949.5,0.00,7.4
2022-01-19T03:00,-2.1,73,949.6,0.00,7.2
2022-01-19T04:00,-2.3,73,949.9,0.00,7.0
2022-01-19T05:00,-2.7,75,949.6,0.00,6.3
2022-01-19T06:00,-3.0,75,949.4,0.00,5.9
2022-01-19T07:00,-3.5,76,949.4,0.00,5.9
2022-01-19T08:00,-3.4,74,949.6,0.00,6.6
2022-01-19T09:00,-0.7,62,951.0,0.00,6.3
2022-01-19T10:00,2.3,55,952.1,0.00,4.3
2022-01-19T11:00,5.2,49,952.8,0.00,2.9
2022-01-19T12:00,7.8,44,952.2,0.00,2.9
2022-01-19T13:00,9.6,40,951.4,0.00,1.3
2022-01-19T14:00,10.6,37,950.7,0.00,2.2
2022-01-19T15:00,11.0,37,950.3,0.00,4.5
2022-01-19T16:00,10.4,43,950.0,0.00,4.7
2022-01-19T17:00,7.3,59,949.3,0.00,7.2
2022-01-19T18:00,6.5,53,949.2,0.00,6.6
2022-01-19T19:00,3.7,68,948.8,0.00,7.6
2022-01-19T20:00,2.3,74,948.5,0.00,8.2
2022-01-19T21:00,1.2,75,948.6,0.00,7.9
2022-01-19T22:00,0.6,74,948.7,0.00,7.0
2022-01-19T23:00,0.1,71,949.3,0.00,9.7
2022-01-20T00:00,0.4,68,949.7,0.00,11.5
2022-01-20T01:00,0.6,69,949.7,0.00,9.9
2022-01-20T02:00,0.3,74,949.3,0.00,10.9
2022-01-20T03:00,-0.1,78,948.9,0.00,9.4
2022-01-20T04:00,-0.7,81,948.7,0.00,8.6
2022-01-20T05:00,-1.2,82,948.4,0.00,7.3
2022-01-20T06:00,-1.4,82,948.5,0.00,7.2
2022-01-20T07:00,-1.6,80,948.7,0.00,6.9
2022-01-20T08:00,-1.2,78,949.0,0.00,6.9
2022-01-20T09:00,1.6,69,950.4,0.00,10.8
2022-01-20T10:00,4.6,61,951.1,0.00,6.8
2022-01-20T11:00,7.4,56,951.4,0.00,8.1
2022-01-20T12:00,10.9,50,950.2,0.00,8.8
2022-01-20T13:00,11.9,49,949.0,0.00,11.4
2022-01-20T14:00,12.4,45,948.2,0.00,13.4
2022-01-20T15:00,12.4,42,947.8,0.00,13.0
2022-01-20T16:00,11.9,43,947.4,0.00,10.1
2022-01-20T17:00,8.8,52,947.4,0.00,11.9
